iter	Passed	Remaining
0	139	139445
1	141	70376
2	142	47241
3	143	35663
4	144	28708
5	145	24083
6	146	20772
7	147	18319
8	148	16400
9	150	14851
10	150	13563
11	151	12487
12	152	11574
13	153	10793
14	154	10114
15	154	9521
16	155	8997
17	156	8531
18	157	8111
19	157	7738
20	158	7397
21	159	7090
22	160	6808
23	161	6551
24	161	6314
25	162	6094
26	163	5898
27	164	5709
28	165	5531
29	165	5364
30	166	5212
31	167	5069
32	168	4932
33	169	4804
34	169	4684
35	170	4569
36	171	4463
37	172	4361
38	173	4266
39	173	4172
40	174	4084
41	175	4003
42	176	3922
43	176	3845
44	177	3772
45	178	3702
46	179	3635
47	180	3570
48	180	3508
49	181	3451
50	182	3394
51	183	3339
52	183	3285
53	184	3234
54	185	3184
55	186	3139
56	186	3093
57	187	3048
58	188	3007
59	189	2967
60	190	2926
61	190	2889
62	191	2852
63	192	2816
64	193	2782
65	194	2747
66	194	2714
67	195	2677
68	196	2647
69	196	2616
70	197	2586
71	198	2557
72	199	2530
73	200	2503
74	200	2477
75	201	2452
76	202	2427
77	203	2404
78	204	2382
79	205	2359
80	205	2336
81	206	2314
82	207	2292
83	208	2270
84	208	2246
85	209	2226
86	209	2203
87	210	2184
88	211	2165
89	212	2147
90	213	2128
91	213	2111
92	214	2093
93	215	2076
94	216	2060
95	217	2044
96	217	2028
97	219	2018
98	220	2006
99	221	1991
100	222	1976
101	222	1959
102	223	1944
103	224	1931
104	224	1917
105	225	1903
106	226	1890
107	227	1876
108	227	1863
109	228	1850
110	229	1838
111	230	1825
112	231	1813
113	231	1801
114	232	1789
115	233	1776
116	234	1766
117	234	1754
118	235	1742
119	236	1731
120	236	1720
121	237	1710
122	238	1697
123	238	1686
124	239	1676
125	240	1666
126	240	1656
127	241	1644
128	242	1635
129	243	1626
130	243	1617
131	244	1609
132	245	1600
133	246	1592
134	247	1584
135	247	1575
136	248	1566
137	249	1557
138	250	1548
139	250	1540
140	251	1532
141	252	1525
142	253	1516
143	253	1508
144	254	1501
145	255	1493
146	256	1485
147	256	1478
148	257	1471
149	258	1463
150	259	1456
151	259	1449
152	260	1442
153	261	1434
154	261	1428
155	262	1421
156	263	1414
157	264	1407
158	264	1401
159	265	1394
160	266	1389
161	267	1383
162	268	1378
163	269	1371
164	269	1366
165	270	1359
166	271	1353
167	272	1347
168	272	1341
169	273	1336
170	274	1330
171	275	1324
172	275	1319
173	276	1313
174	277	1310
175	278	1304
176	279	1299
177	280	1294
178	280	1288
179	281	1283
180	282	1276
181	282	1270
182	283	1265
183	284	1262
184	285	1258
185	286	1253
186	287	1249
187	288	1244
188	288	1239
189	289	1234
190	290	1229
191	291	1225
192	291	1220
193	292	1215
194	293	1211
195	294	1206
196	294	1202
197	295	1197
198	296	1193
199	297	1188
200	298	1184
201	298	1180
202	299	1176
203	300	1171
204	301	1167
205	301	1163
206	302	1160
207	304	1157
208	304	1154
209	305	1150
210	306	1147
211	307	1143
212	308	1140
213	309	1136
214	310	1133
215	311	1129
216	312	1126
217	312	1122
218	313	1118
219	314	1115
220	315	1111
221	316	1107
222	316	1104
223	317	1100
224	318	1096
225	319	1093
226	319	1089
227	320	1085
228	321	1082
229	322	1078
230	323	1075
231	323	1072
232	324	1068
233	325	1065
234	326	1061
235	326	1057
236	327	1054
237	328	1051
238	329	1047
239	329	1044
240	330	1041
241	331	1037
242	332	1034
243	332	1031
244	333	1028
245	334	1024
246	335	1021
247	335	1018
248	336	1015
249	337	1011
250	338	1008
251	338	1005
252	339	1002
253	340	999
254	340	995
255	341	992
256	342	989
257	343	986
258	344	984
259	344	981
260	345	978
261	346	975
262	346	972
263	347	969
264	348	966
265	349	963
266	349	960
267	350	957
268	351	954
269	352	951
270	352	949
271	353	946
272	354	943
273	355	941
274	355	938
275	356	935
276	357	932
277	358	929
278	358	927
279	359	925
280	360	922
281	361	920
282	362	917
283	363	915
284	363	912
285	364	909
286	365	907
287	365	904
288	366	902
289	367	899
290	368	897
291	369	894
292	369	892
293	370	889
294	371	887
295	372	884
296	372	882
297	373	879
298	374	877
299	374	874
300	375	872
301	376	869
302	377	867
303	377	865
304	378	862
305	379	860
306	380	857
307	380	855
308	381	853
309	382	851
310	383	848
311	383	846
312	384	843
313	385	841
314	385	839
315	386	837
316	387	834
317	388	832
318	388	830
319	389	827
320	390	825
321	391	823
322	391	821
323	392	818
324	393	816
325	393	814
326	394	812
327	395	809
328	396	807
329	396	805
330	397	804
331	398	802
332	399	799
333	400	797
334	400	795
335	401	793
336	402	791
337	403	789
338	403	787
339	404	785
340	405	783
341	406	781
342	406	779
343	407	777
344	408	775
345	409	773
346	409	771
347	410	769
348	411	767
349	411	765
350	412	763
351	413	761
352	414	759
353	415	757
354	415	755
355	416	753
356	417	751
357	417	749
358	418	747
359	419	745
360	420	743
361	420	741
362	421	740
363	422	738
364	423	736
365	423	734
366	424	732
367	425	730
368	426	728
369	426	727
370	427	725
371	428	724
372	429	722
373	430	720
374	431	718
375	431	716
376	432	714
377	433	713
378	434	711
379	434	709
380	435	707
381	436	705
382	436	703
383	437	702
384	438	700
385	439	698
386	439	696
387	440	695
388	441	693
389	442	691
390	442	689
391	443	688
392	444	686
393	445	684
394	445	682
395	446	681
396	447	679
397	448	677
398	448	676
399	449	674
400	450	672
401	451	671
402	451	669
403	452	667
404	453	666
405	454	664
406	455	663
407	456	661
408	456	660
409	457	658
410	458	656
411	459	655
412	459	653
413	460	651
414	461	650
415	462	648
416	462	647
417	463	645
418	464	643
419	465	642
420	465	640
421	466	639
422	467	637
423	468	636
424	468	634
425	469	632
426	471	632
427	472	630
428	472	629
429	473	627
430	474	626
431	475	624
432	475	623
433	476	621
434	477	619
435	477	618
436	478	616
437	479	615
438	480	613
439	481	612
440	481	610
441	482	609
442	483	607
443	483	606
444	484	604
445	485	603
446	486	602
447	487	600
448	488	599
449	489	598
450	490	597
451	491	595
452	492	594
453	493	593
454	493	591
455	494	590
456	495	588
457	496	587
458	497	585
459	498	584
460	498	583
